Player,Year,Total Cash,Player_Stats_Match,WAR,W,L,G,GS,IP,H,R,ER,HR,BB,SO,ERA,WHIP
Mike Clevinger,2023,8000000,Mike Clevinger,3.2,9.0,9.0,24.0,24.0,131.1,121.0,56.0,55.0,16.0,40.0,110.0,3.77,1.226
Aaron Loup,2023,7500000,Aaron Loup,-0.6,2.0,3.0,55.0,0.0,48.2,65.0,37.0,33.0,6.0,20.0,45.0,6.1,1.747
Aaron Loup,2023,7500000,Aaron Loup,-0.6,2.0,3.0,55.0,0.0,48.2,65.0,37.0,33.0,6.0,20.0,45.0,6.1,1.747
Frankie Montas,2023,7500000,Frankie Montas,0.1,1.0,0.0,1.0,0.0,1.1,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.25
Matt Strahm,2023,7500000,Matt Strahm,2.2,9.0,5.0,56.0,10.0,87.2,68.0,34.0,32.0,11.0,21.0,108.0,3.29,1.015
Tyler Mahle,2023,7500000,Tyler Mahle,0.5,1.0,2.0,5.0,5.0,25.2,22.0,11.0,9.0,5.0,5.0,28.0,3.16,1.052
Antonio Senzatela,2023,7250000,Antonio Senzatela,0.1,0.0,1.0,2.0,2.0,7.2,7.0,4.0,4.0,3.0,2.0,4.0,4.7,1.174
Trevor May,2023,7125000,Trevor May,1.1,4.0,4.0,49.0,0.0,46.2,35.0,21.0,17.0,4.0,29.0,40.0,3.28,1.371
Max Stassi,2023,7000000,,,,,,,,,,,,,,,
Framber Valdez,2023,6800000,Framber Valdez,3.2,12.0,11.0,31.0,31.0,198.0,166.0,86.0,76.0,19.0,57.0,200.0,3.45,1.126
Carlos Estevez,2023,6750000,Carlos Estévez,0.6,5.0,5.0,63.0,0.0,62.1,62.0,34.0,27.0,7.0,31.0,78.0,3.9,1.492
Daniel Hudson,2023,6500000,Daniel Hudson,0.1,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,1.667
Marco Gonzales,2023,6500000,Marco Gonzales,-0.5,4.0,1.0,10.0,10.0,50.0,55.0,32.0,29.0,5.0,18.0,34.0,5.22,1.46
Lance Lynn,2023,6465030,Lance Lynn,-0.9,13.0,11.0,32.0,32.0,183.2,189.0,127.0,117.0,44.0,67.0,191.0,5.73,1.394
Lance Lynn,2023,6465030,Lance Lynn,-1.1,6.0,9.0,21.0,21.0,119.2,130.0,94.0,86.0,28.0,45.0,144.0,6.47,1.462
Lance Lynn,2023,6465030,Lance Lynn,0.2,7.0,2.0,11.0,11.0,64.0,59.0,33.0,31.0,16.0,22.0,47.0,4.36,1.266
Johnny Cueto,2023,6000000,Johnny Cueto,0.0,1.0,4.0,13.0,10.0,52.1,51.0,36.0,35.0,17.0,15.0,39.0,6.02,1.261
Jose Leclerc,2023,6000000,José Leclerc,1.2,0.0,2.0,57.0,0.0,57.0,37.0,19.0,17.0,5.0,28.0,67.0,2.68,1.14
Kirby Yates,2023,6000000,Kirby Yates,1.0,7.0,2.0,61.0,0.0,60.1,35.0,22.0,22.0,9.0,37.0,80.0,3.28,1.193
Mark Melancon,2023,6000000,,,,,,,,,,,,,,,
Sandy Alcantara,2023,6000000,Sandy Alcantara,3.9,7.0,12.0,28.0,28.0,184.2,176.0,91.0,85.0,22.0,48.0,151.0,4.14,1.213
Trevor Williams,2023,6000000,Trevor Williams,-0.2,6.0,10.0,30.0,30.0,144.1,178.0,97.0,89.0,34.0,53.0,111.0,5.55,1.6
Yimi Garcia,2023,6000000,Yimi García,0.0,3.0,4.0,73.0,0.0,66.0,67.0,35.0,30.0,8.0,15.0,79.0,4.09,1.242
Brad Keller,2023,5775000,Brad Keller,0.4,3.0,4.0,11.0,9.0,45.1,42.0,26.0,23.0,3.0,45.0,31.0,4.57,1.919
Tommy Kahnle,2023,5750000,Tommy Kahnle,1.1,1.0,3.0,42.0,0.0,40.2,26.0,14.0,12.0,5.0,19.0,48.0,2.66,1.107
Dylan Cease,2023,5700000,Dylan Cease,2.2,7.0,9.0,33.0,33.0,177.0,172.0,98.0,90.0,19.0,79.0,214.0,4.58,1.418
Zac Gallen,2023,5600000,Zac Gallen,4.4,17.0,9.0,34.0,34.0,210.0,188.0,87.0,81.0,22.0,47.0,220.0,3.47,1.119
Cal Quantrill,2023,5500000,Cal Quantrill,0.0,4.0,7.0,19.0,19.0,99.2,111.0,59.0,58.0,11.0,35.0,58.0,5.24,1.465
Pablo López,2023,5450000,Pablo López,3.5,11.0,8.0,32.0,32.0,194.0,176.0,81.0,79.0,24.0,48.0,234.0,3.66,1.155
Tyler Glasnow,2023,5350000,Tyler Glasnow,2.1,10.0,7.0,21.0,21.0,120.0,93.0,52.0,47.0,13.0,37.0,162.0,3.53,1.083
Collin McHugh,2023,5000000,Collin McHugh,-0.4,4.0,1.0,41.0,1.0,58.2,70.0,34.0,28.0,5.0,22.0,47.0,4.3,1.568
Cristian Javier,2023,5000000,Cristian Javier,1.2,10.0,5.0,31.0,31.0,162.0,143.0,85.0,82.0,25.0,62.0,159.0,4.56,1.265
Adam Ottavino,2023,4750000,Adam Ottavino,1.2,1.0,7.0,66.0,0.0,61.2,46.0,24.0,22.0,7.0,29.0,62.0,3.21,1.216
Logan Webb,2023,4600000,Logan Webb,5.6,11.0,13.0,33.0,33.0,216.0,201.0,83.0,78.0,20.0,31.0,194.0,3.25,1.074
Giovanny Gallegos,2023,4500000,Giovanny Gallegos,0.4,2.0,4.0,56.0,0.0,55.0,54.0,28.0,27.0,11.0,12.0,59.0,4.42,1.2
Jake Odorizzi,2023,4500000,,,,,,,,,,,,,,,
A.J. Minter,2023,4287500,A.J. Minter,0.8,3.0,6.0,70.0,0.0,64.2,56.0,28.0,27.0,6.0,21.0,82.0,3.76,1.191
Lou Trivino,2023,4100000,,,,,,,,,,,,,,,
James Paxton,2023,4000000,James Paxton,1.1,7.0,5.0,19.0,19.0,96.0,93.0,51.0,48.0,18.0,33.0,101.0,4.5,1.313
Jeffrey Springs,2023,4000000,Jeffrey Springs,0.8,2.0,0.0,3.0,3.0,16.0,4.0,1.0,1.0,1.0,4.0,24.0,0.56,0.5
Wade Miley,2023,4000000,Wade Miley,2.6,9.0,4.0,23.0,23.0,120.1,99.0,44.0,42.0,16.0,38.0,79.0,3.14,1.139
Gregory Soto,2023,3925000,Gregory Soto,0.0,3.0,4.0,69.0,0.0,60.1,47.0,34.0,31.0,6.0,22.0,65.0,4.62,1.144
Pete Fairbanks,2023,3666666,Pete Fairbanks,1.5,2.0,4.0,49.0,0.0,45.1,26.0,14.0,13.0,3.0,20.0,68.0,2.58,1.015
Adrian Houser,2023,3600000,Adrian Houser,0.9,8.0,5.0,23.0,21.0,111.1,121.0,56.0,51.0,13.0,34.0,96.0,4.12,1.392
Michael Lorenzen,2023,3537639,Michael Lorenzen,1.8,9.0,9.0,29.0,25.0,153.0,138.0,76.0,71.0,20.0,47.0,111.0,4.18,1.209
Michael Lorenzen,2023,3537639,Michael Lorenzen,2.0,5.0,7.0,18.0,18.0,105.2,89.0,44.0,42.0,11.0,27.0,83.0,3.58,1.098
Michael Lorenzen,2023,3537639,Michael Lorenzen,-0.1,4.0,2.0,11.0,7.0,47.1,49.0,32.0,29.0,9.0,20.0,28.0,5.51,1.458
Drew VerHagen,2023,3500000,Drew VerHagen,0.5,5.0,1.0,60.0,0.0,61.0,52.0,30.0,27.0,9.0,26.0,60.0,3.98,1.279
Freddy Peralta,2023,3500000,Freddy Peralta,2.0,12.0,10.0,30.0,30.0,165.2,131.0,77.0,71.0,26.0,54.0,210.0,3.86,1.117
Jose Alvarado,2023,3500000,José Alvarado,1.2,0.0,2.0,42.0,0.0,41.1,30.0,15.0,8.0,3.0,18.0,64.0,1.74,1.161
Luis Garcia,2023,3500000,Luis Garcia,0.5,2.0,2.0,6.0,6.0,27.0,25.0,12.0,12.0,3.0,10.0,31.0,4.0,1.296
David Robertson,2023,3494595,David Robertson,1.7,6.0,6.0,62.0,0.0,65.1,53.0,28.0,22.0,7.0,25.0,78.0,3.03,1.194
David Robertson,2023,3494595,David Robertson,1.8,4.0,2.0,40.0,0.0,44.0,31.0,13.0,10.0,5.0,13.0,48.0,2.05,1.0
David Robertson,2023,3494595,David Robertson,-0.2,2.0,4.0,22.0,0.0,21.1,22.0,15.0,12.0,2.0,12.0,30.0,5.06,1.594
Clay Holmes,2023,3400000,Clay Holmes,1.8,4.0,4.0,66.0,0.0,63.0,51.0,22.0,20.0,2.0,23.0,71.0,2.86,1.175
Jordan Montgomery,2023,3387069,Jordan Montgomery,3.9,10.0,11.0,32.0,32.0,188.2,177.0,75.0,67.0,18.0,48.0,166.0,3.2,1.193
Jordan Montgomery,2023,3387069,Jordan Montgomery,2.1,6.0,9.0,21.0,21.0,121.0,116.0,54.0,46.0,12.0,35.0,108.0,3.42,1.248
Jordan Montgomery,2023,3387069,Jordan Montgomery,1.8,4.0,2.0,11.0,11.0,67.2,61.0,21.0,21.0,6.0,13.0,58.0,2.79,1.094
Devin Williams,2023,3350000,Devin Williams,2.6,8.0,3.0,61.0,0.0,58.2,26.0,13.0,10.0,4.0,28.0,87.0,1.53,0.92
Wandy Peralta,2023,3350000,Wandy Peralta,1.4,4.0,2.0,63.0,0.0,54.0,36.0,19.0,17.0,7.0,30.0,51.0,2.83,1.222
Tony Gonsolin,2023,3250000,Tony Gonsolin,-0.3,8.0,5.0,20.0,20.0,103.0,86.0,61.0,57.0,19.0,40.0,82.0,4.98,1.223
Nestor Cortes,2023,3200000,Nestor Cortes,0.4,5.0,2.0,12.0,12.0,63.1,59.0,36.0,35.0,11.0,20.0,67.0,4.97,1.247
Adam Cimber,2023,3150000,Adam Cimber,-0.7,0.0,2.0,22.0,0.0,20.2,25.0,18.0,17.0,6.0,7.0,12.0,7.4,1.548
Vince Velasquez,2023,3150000,Vince Velasquez,0.8,4.0,4.0,8.0,8.0,37.1,35.0,16.0,16.0,4.0,14.0,37.0,3.86,1.313
Joe Kelly,2023,3145155,Joe Kelly,-0.1,2.0,5.0,42.0,0.0,39.1,29.0,22.0,18.0,3.0,18.0,60.0,4.12,1.195
Joe Kelly,2023,3145155,Joe Kelly,-0.3,1.0,5.0,31.0,0.0,29.0,26.0,19.0,16.0,3.0,12.0,41.0,4.97,1.31
Joe Kelly,2023,3145155,Joe Kelly,0.3,1.0,0.0,11.0,0.0,10.1,3.0,3.0,2.0,0.0,6.0,19.0,1.74,0.871
Adalberto Mondesi,2023,3045000,,,,,,,,,,,,,,,
José Urquidy,2023,3025000,José Urquidy,0.0,3.0,3.0,16.0,10.0,63.0,65.0,37.0,37.0,11.0,25.0,45.0,5.29,1.429
Drew Rucinski,2023,3000000,Drew Rucinski,-0.8,0.0,4.0,4.0,4.0,18.0,27.0,22.0,18.0,5.0,14.0,6.0,9.0,2.278
Evan White,2023,3000000,,,,,,,,,,,,,,,
Hunter Greene,2023,3000000,Hunter Greene,1.0,4.0,7.0,22.0,22.0,112.0,111.0,65.0,60.0,19.0,48.0,152.0,4.82,1.42
Kenta Maeda,2023,3000000,Kenta Maeda,1.2,6.0,8.0,21.0,20.0,104.1,94.0,50.0,49.0,17.0,28.0,117.0,4.23,1.169
Luke Jackson,2023,3000000,Luke Jackson,0.5,2.0,2.0,33.0,0.0,33.1,26.0,14.0,11.0,3.0,15.0,43.0,2.97,1.23
John Means,2023,2975000,John Means,0.7,1.0,2.0,4.0,4.0,23.2,13.0,7.0,7.0,4.0,4.0,10.0,2.66,0.718
Brady Singer,2023,2950000,Brady Singer,0.4,8.0,11.0,29.0,29.0,159.2,182.0,102.0,98.0,20.0,49.0,133.0,5.52,1.447
Ranger Suarez,2023,2950000,Ranger Suárez,2.4,4.0,6.0,22.0,22.0,125.0,129.0,59.0,58.0,13.0,48.0,119.0,4.18,1.416
Tanner Scott,2023,2825000,Tanner Scott,3.9,9.0,5.0,74.0,0.0,78.0,53.0,22.0,20.0,3.0,24.0,104.0,2.31,0.987
Jake Junis,2023,2800000,,,,,,,,,,,,,,,
Michael Soroka,2023,2800000,Michael Soroka,-0.5,2.0,2.0,7.0,6.0,32.1,36.0,23.0,23.0,9.0,12.0,29.0,6.4,1.485
Patrick Sandoval,2023,2750000,Patrick Sandoval,0.4,7.0,13.0,28.0,28.0,144.2,145.0,89.0,66.0,12.0,74.0,128.0,4.11,1.514
Spencer Strider,2023,2692833,Spencer Strider,3.0,20.0,5.0,32.0,32.0,186.2,146.0,85.0,80.0,22.0,58.0,281.0,3.86,1.093
Dakota Hudson,2023,2650000,Dakota Hudson,0.5,6.0,3.0,18.0,12.0,81.1,88.0,46.0,45.0,9.0,34.0,45.0,4.98,1.5
Matt Barnes,2023,2625000,Matt Barnes,0.0,1.0,0.0,24.0,1.0,21.1,25.0,13.0,13.0,2.0,10.0,20.0,5.48,1.641
Rich Hill,2023,2623671,Rich Hill,-0.5,8.0,14.0,32.0,27.0,146.1,165.0,98.0,88.0,23.0,58.0,129.0,5.41,1.524
Rich Hill,2023,2623671,Rich Hill,0.6,7.0,10.0,22.0,22.0,119.0,129.0,70.0,63.0,15.0,47.0,104.0,4.76,1.479
Rich Hill,2023,2623671,Rich Hill,-1.0,1.0,4.0,10.0,5.0,27.1,36.0,28.0,25.0,8.0,11.0,25.0,8.23,1.72
Domingo German,2023,2600000,Domingo Germán,0.7,5.0,7.0,20.0,19.0,108.2,83.0,61.0,55.0,20.0,34.0,114.0,4.56,1.077
Chris Paddack,2023,2500000,Chris Paddack,0.0,1.0,0.0,2.0,0.0,5.0,6.0,3.0,3.0,1.0,1.0,8.0,5.4,1.4
Jarlin Garcia,2023,2500000,,,,,,,,,,,,,,,
Seranthony Dominguez,2023,2500000,Seranthony Domínguez,0.4,5.0,5.0,57.0,0.0,50.0,48.0,25.0,21.0,7.0,22.0,48.0,3.78,1.4
Jesús Luzardo,2023,2450000,Jesús Luzardo,4.7,10.0,10.0,32.0,32.0,178.2,162.0,79.0,71.0,22.0,55.0,208.0,3.58,1.215
Mitch Keller,2023,2437500,Mitch Keller,3.0,13.0,9.0,32.0,32.0,194.1,187.0,97.0,91.0,25.0,55.0,210.0,4.21,1.245
Justin Steele,2023,2413331,Justin Steele,3.2,16.0,5.0,30.0,30.0,173.1,167.0,71.0,59.0,14.0,36.0,176.0,3.06,1.171
Caleb Thielbar,2023,2400000,Caleb Thielbar,0.8,3.0,1.0,36.0,0.0,30.2,23.0,12.0,11.0,7.0,6.0,36.0,3.23,0.946
Kyle Bradish,2023,2394886,Kyle Bradish,4.8,12.0,7.0,30.0,30.0,168.2,132.0,54.0,53.0,14.0,44.0,168.0,2.83,1.043
Kyle Finnegan,2023,2325000,Kyle Finnegan,0.9,7.0,5.0,67.0,0.0,69.1,66.0,33.0,29.0,11.0,24.0,63.0,3.76,1.298
John Brebbia,2023,2300000,John Brebbia,0.1,3.0,5.0,40.0,10.0,38.1,31.0,21.0,17.0,6.0,14.0,47.0,3.99,1.174
Jose Cisnero,2023,2287500,José Cisnero,-0.4,3.0,4.0,63.0,0.0,59.1,63.0,39.0,35.0,10.0,25.0,70.0,5.31,1.483
JT Brubaker,2023,2275000,,,,,,,,,,,,,,,
Jonathan Loaisiga,2023,2262500,Jonathan Loáisiga,0.4,0.0,2.0,17.0,0.0,17.2,14.0,7.0,6.0,2.0,1.0,6.0,3.06,0.849
C.J. Edwards,2023,2250000,,,,,,,,,,,,,,,
Chad Green,2023,2250000,Chad Green,-0.4,3.0,0.0,12.0,0.0,12.0,12.0,10.0,7.0,1.0,4.0,16.0,5.25,1.333
Kris Bubic,2023,2200000,Kris Bubic,0.5,0.0,2.0,3.0,3.0,16.0,19.0,7.0,7.0,1.0,2.0,16.0,3.94,1.313
Félix Bautista,2023,2198894,Félix Bautista,3.0,8.0,2.0,56.0,0.0,61.0,30.0,14.0,10.0,4.0,26.0,110.0,1.48,0.918
Emmanuel Clase,2023,2091935,Emmanuel Clase,0.7,3.0,9.0,75.0,0.0,72.2,68.0,37.0,26.0,4.0,16.0,64.0,3.22,1.156
Andrew Kittredge,2023,2075000,Andrew Kittredge,0.3,2.0,0.0,14.0,0.0,11.2,12.0,4.0,4.0,1.0,2.0,10.0,3.09,1.2
Michael Kopech,2023,2050000,Michael Kopech,0.6,5.0,12.0,30.0,27.0,129.1,115.0,80.0,78.0,29.0,91.0,134.0,5.43,1.593
Aaron Ashby,2023,2000000,,,,,,,,,,,,,,,
Brad Boxberger,2023,2000000,Brad Boxberger,0.0,0.0,1.0,22.0,0.0,20.0,15.0,11.0,11.0,3.0,11.0,17.0,4.95,1.3
Paul Blackburn,2023,1900000,Paul Blackburn,1.5,4.0,7.0,21.0,20.0,103.2,117.0,54.0,51.0,11.0,43.0,104.0,4.43,1.543
Tyler Alexander,2023,1875000,Tyler Alexander,0.1,2.0,1.0,25.0,1.0,44.0,44.0,25.0,22.0,8.0,5.0,44.0,4.5,1.114
Tim Hill,2023,1850000,Tim Hill,-1.2,1.0,4.0,48.0,0.0,44.1,59.0,36.0,27.0,7.0,14.0,26.0,5.48,1.647
Jason Adam,2023,1775000,Jason Adam,0.7,4.0,2.0,56.0,0.0,54.1,35.0,21.0,18.0,7.0,20.0,69.0,2.98,1.012
Jack Flaherty,2023,1770952,Jack Flaherty,0.8,8.0,9.0,29.0,27.0,144.1,162.0,83.0,80.0,17.0,66.0,148.0,4.99,1.58
Jack Flaherty,2023,1770952,Jack Flaherty,1.4,7.0,6.0,20.0,20.0,109.2,116.0,56.0,54.0,10.0,54.0,106.0,4.43,1.55
Jack Flaherty,2023,1770952,Jack Flaherty,-0.6,1.0,3.0,9.0,7.0,34.2,46.0,27.0,26.0,7.0,12.0,42.0,6.75,1.673
Lucas Giolito,2023,1733334,Lucas Giolito,1.6,8.0,15.0,33.0,33.0,184.1,169.0,110.0,100.0,41.0,73.0,204.0,4.88,1.313
Lucas Giolito,2023,1733334,Lucas Giolito,2.7,6.0,6.0,21.0,21.0,121.0,106.0,55.0,51.0,20.0,42.0,131.0,3.79,1.223
Lucas Giolito,2023,1733334,Lucas Giolito,-0.5,1.0,5.0,6.0,6.0,32.2,33.0,28.0,25.0,10.0,15.0,34.0,6.89,1.469
Lucas Giolito,2023,1733334,Lucas Giolito,-0.7,1.0,4.0,6.0,6.0,30.2,30.0,27.0,24.0,11.0,16.0,39.0,7.04,1.5
Dustin May,2023,1675000,Dustin May,1.4,4.0,1.0,9.0,9.0,48.0,29.0,14.0,14.0,1.0,16.0,34.0,2.63,0.938
Austin Gomber,2023,1650000,Austin Gomber,0.8,9.0,9.0,27.0,27.0,139.0,164.0,88.0,85.0,26.0,43.0,87.0,5.5,1.489
Tanner Bibee,2023,1628549,Tanner Bibee,3.9,10.0,4.0,25.0,25.0,142.0,122.0,49.0,47.0,13.0,45.0,141.0,2.98,1.176
Elieser Hernandez,2023,1600000,,,,,,,,,,,,,,,
Jeff Hoffman,2023,1600000,Jeff Hoffman,1.9,5.0,2.0,54.0,0.0,52.1,29.0,16.0,14.0,3.0,19.0,69.0,2.41,0.917
Dillon Tate,2023,1500000,,,,,,,,,,,,,,,
James Karinchak,2023,1500000,James Karinchak,0.2,2.0,5.0,44.0,0.0,39.0,24.0,18.0,14.0,6.0,28.0,52.0,3.23,1.333
Joely Rodriguez,2023,1500000,Joely Rodríguez,-0.2,0.0,0.0,11.0,0.0,11.0,13.0,9.0,8.0,2.0,6.0,14.0,6.55,1.727
Tanner Rainey,2023,1500000,Tanner Rainey,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
Trevor Richards,2023,1500000,Trevor Richards,-0.2,2.0,1.0,56.0,3.0,72.2,63.0,41.0,40.0,13.0,35.0,105.0,4.95,1.349
Yency Almonte,2023,1500000,Yency Almonte,-0.5,3.0,2.0,49.0,0.0,48.0,43.0,30.0,27.0,6.0,24.0,49.0,5.06,1.396
Brad Hand,2023,1491965,Brad Hand,-0.1,5.0,3.0,60.0,0.0,53.2,54.0,33.0,33.0,6.0,22.0,59.0,5.53,1.416
Brad Hand,2023,1491965,Brad Hand,0.4,3.0,1.0,40.0,0.0,35.2,35.0,18.0,18.0,4.0,16.0,41.0,4.54,1.43
Brad Hand,2023,1491965,Brad Hand,-0.4,2.0,2.0,20.0,0.0,18.0,19.0,15.0,15.0,2.0,6.0,18.0,7.5,1.389
George Kirby,2023,1371307,George Kirby,3.8,13.0,10.0,31.0,31.0,190.2,179.0,74.0,71.0,22.0,19.0,172.0,3.35,1.038
Trevor Stephan,2023,1350000,Trevor Stephan,0.4,7.0,7.0,71.0,0.0,68.2,63.0,35.0,31.0,6.0,26.0,75.0,4.06,1.296
Drew Smith,2023,1300000,Drew Smith,0.0,4.0,6.0,62.0,0.0,56.1,50.0,31.0,26.0,7.0,29.0,60.0,4.15,1.402
Evan Phillips,2023,1300000,Evan Phillips,1.6,2.0,4.0,62.0,0.0,61.1,38.0,19.0,14.0,6.0,13.0,66.0,2.05,0.832
Michael King,2023,1300000,Michael King,3.3,4.0,8.0,49.0,9.0,104.2,88.0,35.0,32.0,10.0,32.0,127.0,2.75,1.146
Brett Martin,2023,1275000,,,,,,,,,,,,,,,
Erik Swanson,2023,1250000,Erik Swanson,1.5,4.0,2.0,69.0,0.0,66.2,52.0,22.0,22.0,8.0,21.0,75.0,2.97,1.095
Yulieski Gurriel,2023,1250000,,,,,,,,,,,,,,,
Logan Gilbert,2023,1236299,Logan Gilbert,2.8,13.0,7.0,32.0,32.0,190.2,169.0,82.0,79.0,29.0,36.0,189.0,3.73,1.075
Jesse Chavez,2023,1200000,Jesse Chavez,1.3,1.0,0.0,36.0,1.0,34.2,26.0,10.0,6.0,2.0,12.0,39.0,1.56,1.096
Jimmy Nelson,2023,1200000,,,,,,,,,,,,,,,
Shawn Armstrong,2023,1200000,Shawn Armstrong,1.7,1.0,0.0,39.0,6.0,52.0,36.0,12.0,8.0,2.0,11.0,54.0,1.38,0.904
Tyler Kinley,2023,1200000,Tyler Kinley,-0.2,0.0,4.0,18.0,0.0,16.1,21.0,11.0,11.0,3.0,6.0,17.0,6.06,1.653
Tyler Matzek,2023,1200000,,,,,,,,,,,,,,,
Braxton Garrett,2023,1198898,Braxton Garrett,4.3,9.0,7.0,31.0,30.0,159.2,154.0,68.0,65.0,20.0,29.0,156.0,3.66,1.146
Dane Dunning,2023,1189478,Dane Dunning,2.7,12.0,7.0,35.0,26.0,172.2,163.0,73.0,71.0,20.0,55.0,140.0,3.7,1.263
Colin Poche,2023,1175000,Colin Poche,1.8,12.0,3.0,66.0,0.0,60.2,42.0,17.0,15.0,4.0,24.0,61.0,2.23,1.088
Tarik Skubal,2023,1152187,Tarik Skubal,2.0,7.0,3.0,15.0,15.0,80.1,58.0,28.0,25.0,4.0,14.0,102.0,2.8,0.896
Robert Stephenson,2023,1138489,Robert Stephenson,1.2,3.0,4.0,60.0,0.0,52.1,30.0,20.0,18.0,8.0,16.0,77.0,3.1,0.879
Robert Stephenson,2023,1138489,Robert Stephenson,-0.1,0.0,3.0,18.0,0.0,14.0,12.0,9.0,8.0,3.0,8.0,17.0,5.14,1.429
Robert Stephenson,2023,1138489,Robert Stephenson,1.2,3.0,1.0,42.0,0.0,38.1,18.0,11.0,10.0,5.0,8.0,60.0,2.35,0.678
Bryce Elder,2023,1112639,Bryce Elder,2.7,12.0,4.0,31.0,31.0,174.2,160.0,79.0,74.0,19.0,63.0,128.0,3.81,1.277
Enrique Hernandez,2023,1102121,,,,,,,,,,,,,,,
Alex Reyes,2023,1100000,,,,,,,,,,,,,,,
Shane McClanahan,2023,1086912,Shane McClanahan,2.8,11.0,2.0,21.0,21.0,115.0,95.0,42.0,42.0,15.0,41.0,121.0,3.29,1.183
Joe Ryan,2023,1072181,Joe Ryan,1.5,11.0,10.0,29.0,29.0,161.2,155.0,83.0,81.0,32.0,34.0,197.0,4.51,1.169
Johan Oviedo,2023,1054981,Johan Oviedo,2.2,9.0,14.0,32.0,32.0,177.2,161.0,91.0,85.0,19.0,83.0,158.0,4.31,1.373
Jaime Barria,2023,1050000,Jaime Barria,-0.9,2.0,6.0,34.0,6.0,82.1,91.0,63.0,52.0,20.0,30.0,62.0,5.68,1.47
Bryan Abreu,2023,1049307,Bryan Abreu,2.5,3.0,2.0,72.0,0.0,72.0,44.0,17.0,14.0,6.0,31.0,100.0,1.75,1.042
Brayan Bello,2023,1048572,Brayan Bello,3.1,12.0,11.0,28.0,28.0,157.0,165.0,77.0,74.0,24.0,45.0,132.0,4.24,1.338
Josiah Gray,2023,1041171,Josiah Gray,3.1,8.0,13.0,30.0,30.0,159.0,152.0,72.0,69.0,22.0,80.0,143.0,3.91,1.459
David Bednar,2023,1027802,David Bednar,2.6,3.0,3.0,66.0,0.0,67.1,53.0,22.0,15.0,3.0,21.0,80.0,2.0,1.099
Hoby Milner,2023,1025000,Hoby Milner,1.7,2.0,1.0,73.0,0.0,64.1,49.0,16.0,13.0,5.0,13.0,59.0,1.82,0.964
Josh Staumont,2023,1025000,Josh Staumont,0.0,0.0,0.0,21.0,1.0,20.0,16.0,12.0,12.0,1.0,13.0,24.0,5.4,1.45
Reid Detmers,2023,1014063,Reid Detmers,2.2,4.0,10.0,28.0,28.0,148.2,141.0,81.0,74.0,19.0,60.0,168.0,4.48,1.352
Adbert Alzolay,2023,1008544,Adbert Alzolay,1.6,2.0,5.0,58.0,0.0,64.0,52.0,23.0,19.0,5.0,13.0,67.0,2.67,1.016
Dean Kremer,2023,1008062,Dean Kremer,1.4,13.0,5.0,32.0,32.0,172.2,171.0,85.0,79.0,27.0,55.0,157.0,4.12,1.309
Jason Foley,2023,1007122,Jason Foley,2.0,3.0,3.0,70.0,0.0,69.0,65.0,21.0,20.0,2.0,15.0,55.0,2.61,1.159
Justin Wilson,2023,1000000,,,,,,,,,,,,,,,
Joel Payamps,2023,997513,Joel Payamps,1.6,7.0,5.0,69.0,0.0,70.2,57.0,24.0,20.0,8.0,17.0,77.0,2.55,1.047
Jonathan Hernandez,2023,995000,Jonathan Hernández,-0.4,1.0,2.0,33.0,0.0,31.2,35.0,20.0,19.0,4.0,15.0,34.0,5.4,1.579
Jhoan Duran,2023,991789,Jhoan Durán,2.0,3.0,6.0,59.0,0.0,62.1,46.0,25.0,17.0,6.0,25.0,84.0,2.45,1.139
Bailey Ober,2023,974692,Bailey Ober,3.1,8.0,6.0,26.0,26.0,144.1,125.0,58.0,55.0,22.0,29.0,146.0,3.43,1.067
Chris Stratton,2023,948402,Chris Stratton,0.5,2.0,1.0,64.0,0.0,82.2,69.0,39.0,36.0,8.0,25.0,81.0,3.92,1.137
Chris Stratton,2023,948402,Chris Stratton,0.2,1.0,1.0,42.0,0.0,53.2,45.0,28.0,25.0,4.0,17.0,59.0,4.19,1.155
Chris Stratton,2023,948402,Chris Stratton,0.4,1.0,0.0,22.0,0.0,29.0,24.0,11.0,11.0,4.0,8.0,22.0,3.41,1.103
Victor Arano,2023,925000,,,,,,,,,,,,,,,
Tyler Holton,2023,923089,Tyler Holton,2.9,3.0,2.0,59.0,1.0,85.1,56.0,21.0,20.0,9.0,18.0,74.0,2.11,0.867
Bobby Miller,2023,913136,Bobby Miller,2.0,11.0,4.0,22.0,22.0,124.1,105.0,53.0,52.0,12.0,32.0,119.0,3.76,1.102
Justin Dunn,2023,900000,,,,,,,,,,,,,,,
Nick Anderson,2023,875000,Nick Anderson,0.6,4.0,0.0,35.0,0.0,35.1,30.0,14.0,12.0,3.0,9.0,36.0,3.06,1.104
Hunter Harvey,2023,870000,Hunter Harvey,1.9,4.0,4.0,57.0,0.0,60.2,44.0,21.0,19.0,7.0,13.0,67.0,2.82,0.94
Aaron Civale,2023,866636,Aaron Civale,2.6,7.0,5.0,23.0,23.0,122.1,109.0,47.0,47.0,12.0,33.0,116.0,3.46,1.161
